audio,labeled_text
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_8.wav,cứ để ở nhà thôi mày cứ để để ngoài ngoài ngoài sân thôi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_9.wav,xong chú qua chú đổi cho 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28585/chunk_out_10.wav,ừm
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28589/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28589/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28589/chunk_in_2.wav,ô kê em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28589/chunk_out_0.wav,có đơn hàng quần áo hai trăm lẻ năm nghìn xuống nhà lấy hàng em với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28589/chunk_out_1.wav,vâng vâng em ở ngoài cổng nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28590/chunk_in_0.wav,nghe
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28590/chunk_out_0.wav,à em xuống sảnh đi vào nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28592/chunk_in_0.wav,mai cầm vào nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28592/chunk_in_1.wav,anh không có nhà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28592/chunk_out_0.wav,mình có cái đơn camera
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28592/chunk_out_1.wav,ở chỗ nội một ý ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_in_1.wav,ở trong cung thuế anh ở đâu đấy ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_in_2.wav,vào được cung thuế cho em được không ạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_in_3.wav,ở xóm hống nhá số nhà hai sáu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_out_0.wav,alo em giao hàng nước giặt chị về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_out_1.wav,với thuốc dương hiền
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_out_2.wav,đây em đang ngoài quầy thuốc
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_out_3.wav,có có để em mang vào 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28594/chunk_out_4.wav,vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_in_1.wav,bỏ hộ vào nhà hộ em cái nhá 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_in_2.wav,vâng để em bảo bảo lại shop chứ em chuyển tiền nó rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_out_0.wav,đơn hàng một triệu với anh ơi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_out_1.wav,cổng lấy em đơn hàng với 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_out_2.wav,hơn một triệu đấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28605/chunk_out_3.wav,triệu đấy anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_0.wav,nô
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_1.wav,tầm được một tiếng nữa lấy rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_2.wav,đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_3.wav,nhưng mà rồi anh không có nhà tiếng nữa anh về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_4.wav,hay anh đi ship đâu một tiếng quay lại
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_5.wav,anh cứ để nhà bà ly tài khóa cho anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_6.wav,nếu mà em lấy thì em chuyển hoàn cho anh mà không lấy thì em để nhà bà ý 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_7.wav,à em không có nhà em muốn xim hàng ấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_8.wav,mai kia em lại đi bắc ninh rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_9.wav,không có anh đổi rồi anh đứng đấy đi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_10.wav,ba mươi phút rồi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_11.wav,chị ngọc anh 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_12.wav,tại em nghĩ đang đi một việc ấy sắp về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_13.wav,thế nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_14.wav,không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_15.wav,em đang mua nhân của
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_16.wav,ủa đợi em tí được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_17.wav,không có anh cứ để nhà bà ny đấy nhá em bảo anh để đấy nếu em tí về em xem hàng mà được em chuyển khoản cho anh mà không được thì mai anh qua đấy bà đấy mà lấy hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_18.wav,đặn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_19.wav,nhưng mà sáng mai anh đi bắc ninh nhì
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_20.wav,đi bắc ning mấy ngày luôn
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_in_21.wav,anh cứ để lại ni đấy cho em 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_0.wav,alo dạ anh em giao lại đơn hàng hôm qua này giáo hàng lúc sáng gọi không nghe này giờ anh có nhà không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_1.wav,dạ tầm 1 tiếng nữa lấy được không anh ôi tại em còn mỗi đơn của anh nữa để để đi về rồi 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_3.wav,vâng anh có nhận được giờ không anh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_4.wav,vâng vầng em cũng không có nhà tiếng nữa em mới về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_5.wav,ôi chết nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_6.wav,bọn em buổi chiều lại không có hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_7.wav,thế thì sáng mai anh có nhà thì em lại quay lại nhá giờ buổi chiều bọn em không có hàng đi giao nên là buổi chiều
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_8.wav,bọn em lại nghỉ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_9.wav,đơn này giá trị cao quá nên bọn em không để được hàng đâu
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_10.wav,à có gì sáng mai em giao lại nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_11.wav,thế thì em cứ gửi số tài khoản anh chuyển được luôn thì rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_12.wav,em giao cho không thì bọn em không để được hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_13.wav,đầu giờ cái bọn em giờ về chốt ca luôn mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_14.wav,thế thì sáng mai em giao lại cho nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_15.wav,mai em lại đi bắc ninh rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_16.wav,thì sự là bọn em cũng không để hàng được đâu anh đơn giá trị cao quá giờ để hàng mà giờ bọn em phải về chốt ca luôn mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_17.wav,hết sàng rồi tại vì sáng gọi anh không nghe dạ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_20.wav,rồi còn có mỗi đơn của anh nữa là đợi ba mươi phút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_22.wav,anh có đang ở anh có đang ở trên đằng sơn tây hay phúc thọ gì không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_25.wav,đợi em một tí được không
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_26.wav,à tại giờ cũng muộn giờ chuẩn bị về chốt ca rồi nên là bọn em không đợi được đâu giờ giờ là mười hai giờ mười một rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_27.wav,giờ mười hai giờ bốn năm thì về đến kho chốt ca mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_28.wav,thế em mới khó chứ không em đợi ngay
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_29.wav,thế thì bọn em cũng phải có hàng để về chốt ca chứ anh giờ không không có hàng của em về chốt ca nào được không thì em bảo rồi không thì em bảo rồi sáng mai em giao lại cho 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_30.wav,mai em đi bắc ninh
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_31.wav,thế bao giờ anh về
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/28629/chunk_out_33.wav,hỏi thế thì thế thì không được rồi không thì anh có lên kho được anh lấy giúp em tại bọn em tận trên gạch cơ 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_in_1.wav,về xong rồi để ở cổng bảo vệ cho chị chị chuyển khoản tiền nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_out_0.wav,em về sau
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_out_1.wav,em nghe bảo vẫn mắc đấy chị nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_out_2.wav,à à áo dài tay
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27753/chunk_out_3.wav,em ghé sang
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_1.wav,anh ơi mang đĩa đến hả
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_2.wav,chờ cô một tý nhá cô đang à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_3.wav,cháu đừng đi về nhá chờ năm phút nữa nhá 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_4.wav,đợi năm phút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27759/chunk_in_5.wav,năm phút nữa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_2.wav,hàng gì đó em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_3.wav,em đang ở đâu vậy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_4.wav,giờ đứng đấy chờ chị về nha để chị ra
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_5.wav,ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_in_6.wav,ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_2.wav,vâng em giao đơn hàng chị ơi nhà mình ở chỗ nào xóm sáu chùa vàng ý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_3.wav,có đơn quần áo gì ba trăm bảy ba nghìn ý của shop phòng store này
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_4.wav,em đang ở chỗ chùa vàng đây ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27761/chunk_out_5.wav,vâng vâng thế chị ra nhận giúp em với em đang
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_in_0.wav,phòng bảo vệ xong rồi ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_in_1.wav,à chị chuyển khoản mà
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_in_2.wav,trăm ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_in_3.wav,biết rồi nhưng cứ để hết ở phòng bảo vệ cho chị xong rồi chuyển khoản
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_out_0.wav,có đơn hàng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_out_1.wav,đây là
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_out_2.wav,chả đỡ được
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_out_3.wav,có cái đơn ốp
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27762/chunk_out_4.wav,ô kê ô kê tại em thấy cái hãng nó không trùng em cứ tưởng là hai người rồi ô kê ô kê
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27763/chunk_in_0.wav,ờ ờ ờ của anh đợi tý nhá đang xuống nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27763/chunk_in_1.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27763/chunk_in_2.wav,vâng để ở đó cho anh chút nữa anh ra lấy
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27763/chunk_out_0.wav,chỗ nào ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_in_0.wav,đến chưa
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_in_1.wav,bớt điện đi đợi chị ba phút
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_out_0.wav,alo em ship hàng trường mầm non đại hùng có đơn hàng nước hoa ra cổng lấy cho em với ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_out_1.wav,đang ngoài cổng ấy chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_out_2.wav,dạ vâng vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27789/chunk_out_3.wav,vâng ạ vâng ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_in_0.wav,anh à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_in_1.wav,một cái áo số nhà một chín tám à số nhà chín tám ở 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_in_2.wav,quán thuốc đấy bảo bảo chị ấy lấy nhá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_in_3.wav,đúng rồi đúng rồi đúng rồi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_in_4.wav,chị hồng bán thuốc đấy dạ vâng dạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_1.wav,anh ơi anh có cái đơn hàng anh đặt về ủy ban xã đây thì anh ở chỗ nào đây nhờ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_2.wav,số nhà bao nhiêu ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_3.wav,hình như là cái hòm đựng đồ câu cá
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_4.wav,số nhà chín tám à
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_5.wav,ngõ mà từ ngã tư chạy vào vin ý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_6.wav,số nhà chín tám 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27792/chunk_out_7.wav,chị hồng bán thuốc số nhà chín tám rồi ô kê chờ em tý ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27794/chunk_in_0.wav,em có chị ơi chị để ở cổng đi xong rồi chị nhắn số tài khoản cho em
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27794/chunk_out_0.wav,ừ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27794/chunk_out_1.wav,chị trang ơi chị có đơn bộ thun ba hai đồng này chị có nhận được không 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27794/chunk_out_2.wav,ô kê chị vâng
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27798/chunk_in_0.wav,alo ạ
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27798/chunk_in_2.wav,chị gửi cửa cho em phát em chuyển khoản đã 
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27798/chunk_out_0.wav,có đơn hàng em gửi cửa lấy giúp em cái
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27804/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27804/chunk_out_0.wav,mấy giờ rồi xuống lấy đơn xem nào
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27805/chunk_in_0.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27805/chunk_in_1.wav,alo
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27805/chunk_out_0.wav,có đơn hàng thì ra cửa để em lên hàng với chị ơi
/home/jovyan/ai-core/speech_to_text/data/ghtk/test/voice_split/27809/chunk_in_1.wav,cô đi đang đi đường cô đến chỗ này đang tắc đường giờ cô mới đi tìm được
